Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-11-24,20:00:18,224.0,230.0,273.1,60.0,60.0,18.0,22.0,UPS_7F
2025-11-24,21:00:22,225.0,230.0,272.2,60.0,60.0,18.0,22.0,UPS_7F
2025-11-24,22:00:26,225.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-24,23:00:30,223.0,230.0,272.8,59.9,60.0,18.0,22.0,UPS_7F
2025-11-25,00:00:33,224.0,230.0,272.8,59.9,60.0,18.0,21.0,UPS_7F
2025-11-25,01:00:37,225.0,230.0,273.4,59.9,60.0,18.0,23.0,UPS_7F
2025-11-25,02:00:41,225.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-11-25,03:00:45,226.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-25,04:00:49,226.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-25,05:00:53,225.0,230.0,273.4,59.9,60.0,18.0,20.0,UPS_7F
2025-11-25,06:00:57,225.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-11-25,07:01:01,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-25,08:01:05,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-25,09:01:09,218.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-25,10:01:13,219.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-11-25,11:01:17,220.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-25,12:01:21,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-25,13:01:25,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-25,14:01:29,222.0,230.0,272.8,60.0,60.0,19.0,19.0,UPS_7F
2025-11-25,15:01:33,223.0,230.0,272.8,60.0,60.0,19.0,19.0,UPS_7F
2025-11-25,16:01:37,224.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-25,17:01:42,223.0,230.0,273.1,60.0,60.0,19.0,18.0,UPS_7F
2025-11-25,18:01:46,224.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-11-25,19:01:50,223.0,230.0,272.8,59.9,60.0,19.0,18.0,UPS_7F
2025-11-25,20:01:54,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-25,21:01:58,224.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-25,22:02:02,224.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-25,23:02:06,225.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-11-26,00:02:10,225.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-26,01:02:13,225.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-26,02:02:17,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-26,03:02:21,227.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-26,04:02:26,227.0,230.0,273.1,59.9,60.0,19.0,19.0,UPS_7F
2025-11-26,05:02:30,227.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-26,06:02:34,226.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-26,07:02:38,225.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-26,08:02:42,222.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-26,09:02:46,222.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-11-26,10:02:50,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-26,11:02:54,220.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-26,12:02:58,223.0,230.0,273.1,60.0,60.0,19.0,23.0,UPS_7F
2025-11-26,13:03:02,222.0,230.0,272.8,59.9,60.0,19.0,18.0,UPS_7F
2025-11-26,14:03:06,221.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-26,15:03:10,221.0,230.0,272.2,60.0,60.0,18.0,18.0,UPS_7F
2025-11-26,16:03:14,221.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-26,17:03:18,221.0,230.0,273.1,59.9,60.0,19.0,18.0,UPS_7F
2025-11-26,18:03:22,222.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-26,19:03:26,220.0,230.0,273.1,59.9,60.0,19.0,18.0,UPS_7F
2025-11-26,20:03:30,221.0,229.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-26,21:03:34,222.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-26,22:03:38,222.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-26,23:03:41,223.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-27,00:03:45,224.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-27,01:03:50,224.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-27,02:03:54,225.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-27,03:03:58,226.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-11-27,04:04:02,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-27,05:04:06,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-27,06:04:10,225.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-11-27,07:04:14,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-27,08:04:18,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-27,09:04:22,221.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-27,10:04:26,220.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-11-27,11:04:30,219.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-27,12:04:34,222.0,230.0,272.8,60.0,60.0,19.0,19.0,UPS_7F
2025-11-27,13:04:38,222.0,230.0,272.8,59.9,60.0,19.0,18.0,UPS_7F
2025-11-27,14:04:42,221.0,230.0,272.5,60.0,60.0,19.0,18.0,UPS_7F
2025-11-27,15:04:46,221.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-27,16:04:50,222.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-27,17:04:54,222.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-27,18:04:58,223.0,230.0,272.8,59.9,60.0,19.0,18.0,UPS_7F
2025-11-27,19:05:03,224.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-27,20:05:07,222.0,229.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-27,21:05:11,222.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-27,22:05:15,222.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-27,23:05:19,224.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-28,00:05:22,225.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-28,01:05:26,225.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-28,02:05:31,226.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-28,03:05:35,226.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-28,04:05:39,226.0,229.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-28,05:05:43,226.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-28,06:05:47,225.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-28,07:05:51,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-28,08:05:55,222.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-28,09:05:59,222.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-28,10:06:02,222.0,230.0,272.8,60.0,60.0,19.0,19.0,UPS_7F
2025-11-28,11:06:06,221.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-28,12:06:10,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-28,13:06:14,222.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-28,14:06:19,222.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-28,15:06:22,222.0,230.0,273.4,60.0,60.0,19.0,18.0,UPS_7F
2025-11-28,16:06:26,222.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-28,17:06:30,222.0,230.0,272.5,60.0,60.0,19.0,18.0,UPS_7F
2025-11-28,18:06:34,223.0,230.0,272.8,60.0,60.0,19.0,18.0,UPS_7F
2025-11-28,19:06:38,221.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-28,20:06:42,222.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-28,21:06:46,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-28,22:06:50,224.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-11-28,23:06:54,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-29,00:06:58,224.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-29,01:07:02,225.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-11-29,02:07:06,226.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,03:07:10,226.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,04:07:14,226.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-29,05:07:19,226.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-29,06:07:23,226.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,07:07:27,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-11-29,08:07:31,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-29,09:07:36,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-29,10:07:40,223.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,11:07:44,222.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,12:07:48,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-29,13:07:52,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,14:07:55,222.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,15:07:59,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,16:08:03,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,17:08:07,222.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,18:08:11,223.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-29,19:08:15,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-29,20:08:19,225.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-11-29,21:08:23,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-29,22:08:26,222.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-11-29,23:08:30,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-30,00:08:34,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-11-30,01:08:38,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,02:08:42,225.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-30,03:08:46,225.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,04:08:50,225.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,05:08:54,225.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,06:08:58,224.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,07:09:02,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-30,08:09:06,224.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-11-30,09:09:10,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,10:09:14,221.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,11:09:17,222.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-11-30,12:09:21,222.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-11-30,13:09:25,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-30,14:09:29,222.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-11-30,15:09:33,222.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-11-30,16:09:37,222.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-11-30,17:09:41,222.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,18:09:44,222.0,229.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-11-30,19:09:48,222.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-11-30,20:09:52,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-11-30,21:09:56,221.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-11-30,22:10:00,222.0,230.0,273.4,60.0,60.0,18.0,20.0,UPS_7F
2025-11-30,23:10:04,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-01,00:10:08,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-01,01:10:12,224.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-12-01,02:10:16,225.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-01,03:10:20,225.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-12-01,04:10:24,224.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-12-01,05:10:27,225.0,230.0,272.8,59.9,60.0,19.0,20.0,UPS_7F
2025-12-01,06:10:31,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-12-01,07:10:35,222.0,230.0,272.5,60.0,60.0,18.0,21.0,UPS_7F
2025-12-01,08:10:39,219.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-12-01,09:10:43,218.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-12-01,10:10:47,219.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-12-01,11:10:51,219.0,230.0,272.8,60.0,60.0,19.0,23.0,UPS_7F
2025-12-01,12:10:55,220.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-12-01,13:11:00,218.0,230.0,272.8,59.9,60.0,18.0,21.0,UPS_7F
2025-12-01,14:11:03,221.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-12-01,15:11:07,221.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-12-01,16:11:11,221.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-12-01,17:11:16,221.0,230.0,272.5,59.9,60.0,18.0,22.0,UPS_7F
2025-12-01,18:11:20,223.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-12-01,19:11:24,224.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-12-01,20:11:27,223.0,230.0,273.1,59.9,60.0,17.0,20.0,UPS_7F
2025-12-01,21:11:31,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-01,22:11:35,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-01,23:11:39,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-02,00:11:43,222.0,230.0,272.8,59.9,60.0,19.0,21.0,UPS_7F
2025-12-02,01:11:47,222.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-12-02,02:11:51,223.0,230.0,272.5,60.0,60.0,19.0,23.0,UPS_7F
2025-12-02,03:11:55,223.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-12-02,04:11:59,223.0,230.0,272.5,59.9,60.0,18.0,21.0,UPS_7F
2025-12-02,05:12:03,223.0,230.0,272.8,59.9,60.0,18.0,21.0,UPS_7F
2025-12-02,06:12:07,222.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-12-02,07:12:11,222.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-12-02,08:12:15,220.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-12-02,09:12:20,219.0,230.0,272.5,60.0,60.0,19.0,23.0,UPS_7F
2025-12-02,10:12:23,220.0,230.0,272.5,60.0,60.0,19.0,23.0,UPS_7F
2025-12-02,11:12:27,220.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-12-02,12:12:31,223.0,230.0,273.1,59.9,60.0,18.0,24.0,UPS_7F
2025-12-02,13:12:35,223.0,230.0,272.8,60.0,60.0,18.0,22.0,UPS_7F
2025-12-02,14:12:39,222.0,229.0,272.8,59.9,60.0,19.0,22.0,UPS_7F
2025-12-02,15:12:43,224.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-02,16:12:47,221.0,230.0,273.1,59.9,60.0,19.0,23.0,UPS_7F
2025-12-02,17:12:51,222.0,230.0,273.1,59.9,60.0,18.0,22.0,UPS_7F
2025-12-02,18:12:55,222.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-12-02,19:12:59,222.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-12-02,20:13:03,223.0,230.0,273.4,59.9,60.0,18.0,20.0,UPS_7F
2025-12-02,21:13:07,222.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-12-02,22:13:11,221.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-12-02,23:13:15,222.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-12-03,00:13:19,223.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-12-03,01:13:23,223.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-12-03,02:13:27,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-12-03,03:13:31,226.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-03,04:13:35,224.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-12-03,05:13:39,225.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-12-03,06:13:43,223.0,229.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-12-03,07:13:47,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-03,08:13:51,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-03,09:13:55,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-12-03,10:13:59,221.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-12-03,11:14:03,220.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-12-03,12:14:08,223.0,230.0,272.8,59.9,60.0,19.0,20.0,UPS_7F
2025-12-03,13:14:12,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-03,14:14:16,222.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-12-03,15:14:19,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-12-03,16:14:23,223.0,230.0,273.1,59.9,60.0,19.0,19.0,UPS_7F
2025-12-03,17:14:28,224.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-12-03,18:14:32,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-12-03,19:14:36,221.0,230.0,272.5,59.9,60.0,19.0,18.0,UPS_7F
2025-12-03,20:14:39,223.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-12-03,21:14:43,224.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-03,22:14:47,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-03,23:14:51,223.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-12-04,00:14:55,224.0,230.0,272.2,59.9,60.0,18.0,19.0,UPS_7F
2025-12-04,01:14:59,225.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-12-04,02:15:03,226.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-12-04,03:15:07,227.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-12-04,04:15:11,226.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-12-04,05:15:14,226.0,229.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-04,06:15:18,225.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-12-04,07:15:23,223.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-12-04,08:15:27,221.0,230.0,273.1,59.9,60.0,18.0,21.0,UPS_7F
2025-12-04,09:15:31,220.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-12-04,10:15:35,221.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-12-04,11:15:39,221.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-12-04,12:15:43,223.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-12-04,13:15:47,222.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-04,14:15:51,222.0,229.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-04,15:15:55,222.0,230.0,273.1,60.0,60.0,19.0,18.0,UPS_7F
2025-12-04,16:15:59,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-12-04,17:16:03,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-12-04,18:16:07,223.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-04,19:16:11,225.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
2025-12-04,20:16:15,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-04,21:16:19,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-04,22:16:23,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-04,23:16:27,223.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-05,00:16:31,224.0,229.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-12-05,01:16:35,225.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-12-05,02:16:39,225.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-12-05,03:16:43,225.0,229.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-12-05,04:16:47,226.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-12-05,05:16:51,225.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-12-05,06:16:55,225.0,229.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-12-05,07:16:58,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-12-05,08:17:02,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-05,09:17:06,220.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-05,10:17:11,220.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-12-05,11:17:16,220.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-12-05,12:17:21,224.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-12-05,13:17:25,221.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-12-05,14:17:29,222.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-05,15:17:33,223.0,230.0,273.1,59.9,60.0,19.0,18.0,UPS_7F
2025-12-05,16:17:37,223.0,230.0,273.1,59.9,60.0,19.0,18.0,UPS_7F
2025-12-05,17:17:40,223.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-12-05,18:17:44,225.0,230.0,272.8,60.0,60.0,19.0,18.0,UPS_7F
2025-12-05,19:17:48,223.0,230.0,272.2,59.9,60.0,18.0,18.0,UPS_7F
2025-12-05,20:17:52,223.0,230.0,273.4,60.0,60.0,18.0,18.0,UPS_7F
2025-12-05,21:17:56,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-05,22:18:00,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-05,23:18:04,224.0,230.0,272.8,60.0,60.0,18.0,18.0,UPS_7F
2025-12-06,00:18:08,224.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-12-06,01:18:12,226.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-12-06,02:18:16,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-12-06,03:18:20,226.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-06,04:18:23,227.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-06,05:18:28,226.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-12-06,06:18:32,226.0,230.0,273.4,59.9,60.0,18.0,23.0,UPS_7F
2025-12-06,07:18:36,225.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-12-06,08:18:40,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-06,09:18:43,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-12-06,10:18:47,222.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-12-06,11:18:51,221.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-12-06,12:18:56,222.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-12-06,13:18:59,222.0,230.0,273.1,60.0,60.0,18.0,18.0,UPS_7F
2025-12-06,14:19:04,223.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-06,15:19:07,222.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-06,16:19:11,222.0,229.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-06,17:19:15,221.0,230.0,272.8,59.9,60.0,18.0,18.0,UPS_7F
2025-12-06,18:19:19,222.0,230.0,272.5,60.0,60.0,18.0,18.0,UPS_7F
2025-12-06,19:19:23,222.0,229.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-06,20:19:27,223.0,230.0,272.5,59.9,60.0,18.0,18.0,UPS_7F
2025-12-06,21:19:31,222.0,230.0,273.1,59.9,60.0,18.0,18.0,UPS_7F
