Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-11-17,08:48:21,218.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-17,09:48:25,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-17,10:48:30,219.0,230.0,272.5,60.0,60.0,23.0,22.0,UPS_3F
2025-11-17,11:48:33,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-17,12:48:37,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-17,13:48:41,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-17,14:48:45,222.0,229.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-17,15:48:49,222.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-17,16:48:53,222.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-17,17:48:57,225.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-17,18:49:01,225.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-17,19:49:06,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-17,20:49:10,223.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-17,21:49:14,223.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-11-17,22:49:18,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-17,23:49:22,223.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-18,00:49:26,222.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-18,01:49:30,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-18,02:49:34,224.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-18,03:49:38,225.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-18,04:49:42,225.0,230.0,272.2,59.9,60.0,20.0,22.0,UPS_3F
2025-11-18,05:49:46,225.0,230.0,272.2,60.0,60.0,19.0,22.0,UPS_3F
2025-11-18,06:49:50,223.0,230.0,271.5,59.9,60.0,23.0,22.0,UPS_3F
2025-11-18,07:49:54,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-18,08:49:58,219.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-18,09:50:02,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-18,10:50:06,221.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-18,11:50:10,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-18,12:50:14,224.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-18,13:50:17,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-18,14:50:21,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-18,15:50:25,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-18,16:50:29,220.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-18,17:50:33,221.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-18,18:50:37,223.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-18,19:50:41,222.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-11-18,20:50:46,223.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-18,21:50:49,223.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-18,22:50:54,224.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-18,23:50:57,224.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-19,00:51:02,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-19,01:51:06,225.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-19,02:51:11,225.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-19,03:51:14,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-19,04:51:18,225.0,230.0,272.2,60.0,60.0,19.0,22.0,UPS_3F
2025-11-19,05:51:22,224.0,230.0,271.8,60.0,60.0,24.0,22.0,UPS_3F
2025-11-19,06:51:26,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-19,07:51:30,221.0,230.0,272.2,60.0,60.0,24.0,22.0,UPS_3F
2025-11-19,08:51:34,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-19,09:51:38,219.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-19,10:51:42,218.0,229.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-19,11:51:47,219.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-19,12:51:51,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-19,13:51:54,219.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-19,14:51:59,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-19,15:52:03,221.0,229.0,272.2,60.0,60.0,20.0,23.0,UPS_3F
2025-11-19,16:52:07,221.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-19,17:52:11,222.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-19,18:52:15,220.0,230.0,272.2,60.0,60.0,19.0,25.0,UPS_3F
2025-11-19,19:52:19,222.0,230.0,272.5,60.0,60.0,19.0,25.0,UPS_3F
2025-11-19,20:52:23,221.0,230.0,272.2,60.0,60.0,24.0,25.0,UPS_3F
2025-11-19,21:52:27,223.0,230.0,272.5,60.0,60.0,23.0,26.0,UPS_3F
2025-11-19,22:52:31,223.0,230.0,272.5,60.0,60.0,20.0,26.0,UPS_3F
2025-11-19,23:52:35,225.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-20,00:52:40,226.0,230.0,271.5,60.0,60.0,19.0,25.0,UPS_3F
2025-11-20,01:52:43,225.0,230.0,272.2,59.9,60.0,24.0,25.0,UPS_3F
2025-11-20,02:52:47,226.0,230.0,272.5,60.0,60.0,23.0,26.0,UPS_3F
2025-11-20,03:52:51,227.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-20,04:52:55,227.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-20,05:52:59,225.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-20,06:53:03,224.0,230.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-11-20,07:53:07,223.0,230.0,272.2,60.0,60.0,24.0,22.0,UPS_3F
2025-11-20,08:53:11,223.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-20,09:53:15,221.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-20,10:53:19,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-20,11:53:23,220.0,229.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-20,12:53:28,223.0,230.0,271.8,60.0,60.0,20.0,22.0,UPS_3F
2025-11-20,13:53:31,220.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-20,14:53:35,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-20,15:53:39,220.0,230.0,271.8,60.0,60.0,24.0,22.0,UPS_3F
2025-11-20,16:53:43,220.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-20,17:53:48,221.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-20,18:53:52,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-20,19:53:56,224.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-20,20:54:00,222.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-11-20,21:54:03,222.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-20,22:54:07,224.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-20,23:54:11,224.0,229.0,272.5,60.0,60.0,23.0,25.0,UPS_3F
2025-11-21,00:54:15,225.0,230.0,272.5,60.0,60.0,24.0,26.0,UPS_3F
2025-11-21,01:54:19,226.0,230.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-11-21,02:54:23,226.0,230.0,271.8,59.9,60.0,19.0,25.0,UPS_3F
2025-11-21,03:54:27,226.0,230.0,271.8,59.9,60.0,23.0,25.0,UPS_3F
2025-11-21,04:54:31,226.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-21,05:54:35,226.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-21,06:54:39,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-21,07:54:43,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-21,08:54:47,221.0,229.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-21,09:54:51,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-21,10:54:55,219.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-21,11:54:59,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-21,12:55:03,225.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-21,13:55:07,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-21,14:55:11,222.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-21,15:55:15,223.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-21,16:55:19,223.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-21,17:55:23,224.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-11-21,18:55:26,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-21,19:55:30,223.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-11-21,20:55:34,222.0,230.0,272.5,60.0,60.0,23.0,26.0,UPS_3F
2025-11-21,21:55:39,224.0,230.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-11-21,22:55:43,223.0,230.0,271.8,60.0,60.0,19.0,25.0,UPS_3F
2025-11-21,23:55:47,224.0,230.0,271.8,60.0,60.0,24.0,25.0,UPS_3F
2025-11-22,00:55:51,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-22,01:55:55,226.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-22,02:55:59,226.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-22,03:56:02,227.0,230.0,271.8,59.9,60.0,20.0,25.0,UPS_3F
2025-11-22,04:56:06,227.0,230.0,272.2,60.0,60.0,19.0,22.0,UPS_3F
2025-11-22,05:56:10,225.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-22,06:56:15,226.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-22,07:56:19,224.0,230.0,271.8,59.9,60.0,19.0,23.0,UPS_3F
2025-11-22,08:56:22,224.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-22,09:56:27,223.0,230.0,271.8,60.0,60.0,24.0,22.0,UPS_3F
2025-11-22,10:56:31,222.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-22,11:56:35,222.0,230.0,271.8,60.0,60.0,19.0,22.0,UPS_3F
2025-11-22,12:56:39,223.0,230.0,272.2,60.0,60.0,20.0,22.0,UPS_3F
2025-11-22,13:56:43,223.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-22,14:56:47,223.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-22,15:56:51,223.0,230.0,271.8,59.9,60.0,24.0,23.0,UPS_3F
2025-11-22,16:56:54,223.0,230.0,271.8,59.9,60.0,19.0,25.0,UPS_3F
2025-11-22,17:56:59,222.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-22,18:57:03,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-22,19:57:07,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-22,20:57:11,223.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-22,21:57:15,223.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-11-22,22:57:19,223.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-22,23:57:23,224.0,230.0,272.2,60.0,60.0,19.0,25.0,UPS_3F
2025-11-23,00:57:26,226.0,230.0,271.8,60.0,60.0,24.0,25.0,UPS_3F
2025-11-23,01:57:31,226.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-23,02:57:34,227.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-23,03:57:38,224.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-23,04:57:43,224.0,229.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-23,05:57:47,224.0,230.0,272.5,60.0,60.0,24.0,22.0,UPS_3F
2025-11-23,06:57:50,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-23,07:57:54,222.0,229.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-23,08:57:58,220.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-23,09:58:02,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-23,10:58:06,218.0,230.0,272.5,59.9,60.0,19.0,22.0,UPS_3F
2025-11-23,11:58:10,221.0,230.0,271.8,60.0,60.0,20.0,22.0,UPS_3F
2025-11-23,12:58:14,220.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-23,13:58:18,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-23,14:58:22,223.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-23,15:58:26,223.0,230.0,271.8,59.9,60.0,24.0,22.0,UPS_3F
2025-11-23,16:58:30,223.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-23,17:58:34,222.0,230.0,272.2,60.0,60.0,23.0,25.0,UPS_3F
2025-11-23,18:58:38,223.0,229.0,272.2,60.0,60.0,23.0,25.0,UPS_3F
2025-11-23,19:58:42,223.0,230.0,272.5,59.9,60.0,24.0,26.0,UPS_3F
2025-11-23,20:58:45,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-23,21:58:49,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-23,22:58:53,225.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-23,23:58:58,225.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-24,00:59:01,226.0,230.0,272.5,60.0,60.0,20.0,25.0,UPS_3F
2025-11-24,01:59:05,227.0,230.0,272.2,60.0,60.0,19.0,25.0,UPS_3F
2025-11-24,02:59:09,224.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-24,03:59:13,224.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-24,04:59:17,224.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-24,05:59:21,223.0,230.0,272.5,59.9,60.0,23.0,22.0,UPS_3F
2025-11-24,06:59:25,221.0,230.0,271.8,60.0,60.0,24.0,23.0,UPS_3F
2025-11-24,07:59:29,218.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-24,08:59:33,217.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-24,09:59:37,219.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-24,10:59:41,218.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-24,11:59:45,219.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-24,12:59:49,220.0,229.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-24,13:59:52,219.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-11-24,14:59:57,219.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-24,16:00:01,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-24,17:00:05,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-24,18:00:10,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-24,19:00:14,224.0,230.0,271.8,60.0,60.0,24.0,25.0,UPS_3F
2025-11-24,20:00:18,223.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-11-24,21:00:22,224.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-24,22:00:26,224.0,230.0,272.2,60.0,60.0,19.0,26.0,UPS_3F
2025-11-24,23:00:30,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-25,00:00:33,224.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-25,01:00:37,224.0,230.0,272.5,59.9,60.0,24.0,26.0,UPS_3F
2025-11-25,02:00:41,224.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-25,03:00:45,224.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-25,04:00:49,225.0,230.0,271.8,59.9,60.0,20.0,25.0,UPS_3F
2025-11-25,05:00:53,225.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-25,06:00:57,224.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-25,07:01:01,222.0,230.0,272.5,59.9,60.0,24.0,23.0,UPS_3F
2025-11-25,08:01:05,220.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-25,09:01:09,217.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-25,10:01:13,218.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-25,11:01:17,219.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-25,12:01:21,221.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-25,13:01:25,222.0,230.0,271.8,59.9,60.0,19.0,23.0,UPS_3F
2025-11-25,14:01:29,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-25,15:01:33,223.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-25,16:01:37,224.0,230.0,272.2,60.0,60.0,19.0,22.0,UPS_3F
2025-11-25,17:01:42,222.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-25,18:01:46,223.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-25,19:01:50,222.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-25,20:01:54,222.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-25,21:01:58,223.0,230.0,271.8,60.0,60.0,24.0,25.0,UPS_3F
2025-11-25,22:02:02,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-25,23:02:06,224.0,230.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-11-26,00:02:10,224.0,230.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-11-26,01:02:13,225.0,230.0,271.8,59.9,60.0,20.0,25.0,UPS_3F
2025-11-26,02:02:17,225.0,230.0,272.2,60.0,60.0,23.0,25.0,UPS_3F
2025-11-26,03:02:21,226.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-26,04:02:26,226.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-26,05:02:30,226.0,230.0,272.2,60.0,60.0,24.0,22.0,UPS_3F
2025-11-26,06:02:34,225.0,230.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-11-26,07:02:38,224.0,230.0,272.2,60.0,60.0,19.0,23.0,UPS_3F
2025-11-26,08:02:42,221.0,230.0,271.8,60.0,60.0,19.0,22.0,UPS_3F
2025-11-26,09:02:46,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-11-26,10:02:50,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-26,11:02:54,219.0,230.0,271.5,59.9,60.0,23.0,23.0,UPS_3F
2025-11-26,12:02:58,222.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-11-26,13:03:02,221.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-26,14:03:06,220.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-11-26,15:03:10,220.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-26,16:03:14,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-26,17:03:18,221.0,230.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-11-26,18:03:22,221.0,230.0,272.5,59.9,60.0,24.0,25.0,UPS_3F
2025-11-26,19:03:26,219.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-26,20:03:30,220.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-11-26,21:03:34,222.0,230.0,272.5,59.9,60.0,24.0,26.0,UPS_3F
2025-11-26,22:03:38,222.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-26,23:03:41,223.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-11-27,00:03:45,223.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-27,01:03:50,224.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-27,02:03:54,224.0,230.0,271.8,59.9,60.0,24.0,25.0,UPS_3F
2025-11-27,03:03:58,225.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-27,04:04:02,225.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-27,05:04:06,225.0,230.0,272.2,60.0,60.0,24.0,23.0,UPS_3F
2025-11-27,06:04:10,224.0,230.0,271.8,60.0,60.0,20.0,23.0,UPS_3F
2025-11-27,07:04:14,222.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-11-27,08:04:18,220.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-27,09:04:22,220.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-11-27,10:04:26,220.0,230.0,271.8,60.0,60.0,20.0,22.0,UPS_3F
2025-11-27,11:04:30,218.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-11-27,12:04:34,221.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-27,13:04:38,221.0,230.0,272.2,59.9,60.0,19.0,22.0,UPS_3F
2025-11-27,14:04:42,220.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-27,15:04:46,220.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-27,16:04:50,221.0,230.0,271.8,60.0,60.0,19.0,22.0,UPS_3F
2025-11-27,17:04:54,222.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-27,18:04:58,222.0,230.0,271.8,59.9,60.0,19.0,25.0,UPS_3F
2025-11-27,19:05:03,224.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-11-27,20:05:07,222.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-11-27,21:05:11,221.0,230.0,272.2,59.9,60.0,24.0,25.0,UPS_3F
2025-11-27,22:05:15,221.0,230.0,272.5,60.0,60.0,24.0,25.0,UPS_3F
2025-11-27,23:05:19,223.0,230.0,272.2,60.0,60.0,24.0,25.0,UPS_3F
2025-11-28,00:05:22,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-11-28,01:05:26,224.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-11-28,02:05:31,225.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-11-28,03:05:35,225.0,230.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-11-28,04:05:39,225.0,230.0,272.2,60.0,60.0,19.0,25.0,UPS_3F
2025-11-28,05:05:43,225.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-11-28,06:05:47,224.0,230.0,271.8,59.9,60.0,20.0,23.0,UPS_3F
2025-11-28,07:05:51,222.0,230.0,272.5,59.9,60.0,23.0,22.0,UPS_3F
2025-11-28,08:05:55,221.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-28,09:05:59,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-11-28,10:06:02,221.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-28,11:06:06,220.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-28,12:06:10,221.0,230.0,271.8,60.0,60.0,20.0,22.0,UPS_3F
2025-11-28,13:06:14,221.0,230.0,272.2,60.0,60.0,19.0,22.0,UPS_3F
2025-11-28,14:06:19,221.0,230.0,271.8,59.9,60.0,20.0,22.0,UPS_3F
2025-11-28,15:06:22,221.0,230.0,271.8,60.0,60.0,24.0,22.0,UPS_3F
2025-11-28,16:06:26,221.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-11-28,17:06:30,221.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-11-28,18:06:34,222.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-28,19:06:38,221.0,230.0,271.8,60.0,60.0,20.0,25.0,UPS_3F
2025-11-28,20:06:42,221.0,230.0,271.8,59.9,60.0,23.0,25.0,UPS_3F
2025-11-28,21:06:46,221.0,230.0,271.8,60.0,60.0,24.0,25.0,UPS_3F
2025-11-28,22:06:50,222.0,230.0,272.2,59.9,60.0,24.0,25.0,UPS_3F
2025-11-28,23:06:54,222.0,229.0,271.8,60.0,60.0,24.0,25.0,UPS_3F
2025-11-29,00:06:58,224.0,230.0,271.8,59.9,60.0,24.0,25.0,UPS_3F
2025-11-29,01:07:02,224.0,230.0,271.8,59.9,60.0,19.0,25.0,UPS_3F
2025-11-29,02:07:06,225.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-11-29,03:07:10,226.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-11-29,04:07:14,226.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-11-29,05:07:19,225.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-29,06:07:23,225.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-11-29,07:07:27,224.0,230.0,271.8,60.0,60.0,24.0,23.0,UPS_3F
2025-11-29,08:07:31,223.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-11-29,09:07:36,222.0,230.0,271.5,60.0,60.0,19.0,23.0,UPS_3F
2025-11-29,10:07:40,222.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
