Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-11-21,06:54:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,07:54:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,08:54:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,09:54:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,10:54:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,11:54:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,12:55:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,13:55:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,14:55:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,15:55:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,16:55:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,17:55:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,18:55:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,19:55:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,20:55:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,21:55:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,22:55:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-21,23:55:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,00:55:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,01:55:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,02:55:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,03:56:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,04:56:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,05:56:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,06:56:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,07:56:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,08:56:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,09:56:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,10:56:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,11:56:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,12:56:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,13:56:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,14:56:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,15:56:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,16:56:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,17:56:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,18:57:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,19:57:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,20:57:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,21:57:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,22:57:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-22,23:57:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,00:57:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,01:57:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,02:57:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,03:57:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,04:57:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,05:57:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,06:57:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,07:57:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,08:57:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,09:58:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,10:58:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,11:58:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,12:58:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,13:58:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,14:58:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,15:58:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,16:58:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,17:58:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,18:58:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,19:58:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,20:58:45,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,21:58:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,22:58:53,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-23,23:58:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,00:59:01,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,01:59:05,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,02:59:09,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,03:59:13,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,04:59:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,05:59:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,06:59:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,07:59:29,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,08:59:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,09:59:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,10:59:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,11:59:45,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,12:59:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,13:59:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,14:59:57,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,16:00:01,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,17:00:05,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,18:00:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,19:00:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,20:00:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,21:00:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,22:00:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-24,23:00:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,00:00:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,01:00:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,02:00:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,03:00:45,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,04:00:49,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,05:00:53,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,06:00:57,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,07:01:01,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,08:01:05,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,09:01:09,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,10:01:13,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,11:01:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,12:01:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,13:01:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,14:01:29,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,15:01:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,16:01:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,17:01:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,18:01:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,19:01:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,20:01:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,21:01:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,22:02:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-25,23:02:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,00:02:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,01:02:13,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,02:02:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,03:02:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,04:02:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,05:02:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,06:02:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,07:02:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,08:02:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,09:02:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,10:02:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,11:02:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,12:02:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,13:03:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,14:03:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,15:03:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,16:03:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,17:03:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,18:03:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,19:03:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,20:03:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,21:03:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,22:03:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-26,23:03:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,00:03:45,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,01:03:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,02:03:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,03:03:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,04:04:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,05:04:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,06:04:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,07:04:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,08:04:18,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,09:04:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,10:04:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,11:04:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,12:04:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,13:04:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,14:04:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,15:04:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,16:04:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,17:04:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,18:04:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,19:05:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,20:05:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,21:05:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,22:05:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-27,23:05:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,00:05:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,01:05:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,02:05:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,03:05:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,04:05:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,05:05:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,06:05:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,07:05:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,08:05:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,09:05:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,10:06:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,11:06:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,12:06:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,13:06:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,14:06:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,15:06:22,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,16:06:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,17:06:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,18:06:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,19:06:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,20:06:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,21:06:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,22:06:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-28,23:06:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,00:06:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,01:07:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,02:07:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,03:07:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,04:07:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,05:07:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,06:07:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,07:07:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,08:07:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,09:07:36,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,10:07:40,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,11:07:44,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,12:07:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,13:07:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,14:07:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,15:07:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,16:08:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,17:08:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,18:08:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,19:08:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,20:08:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,21:08:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,22:08:26,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-29,23:08:30,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,00:08:34,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,01:08:38,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,02:08:42,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,03:08:46,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,04:08:50,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,05:08:54,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,06:08:58,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,07:09:02,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,08:09:06,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,09:09:10,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,10:09:14,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,11:09:17,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,12:09:21,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,13:09:25,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,14:09:29,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,15:09:33,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,16:09:37,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,17:09:41,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,18:09:44,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,19:09:48,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,20:09:52,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,21:09:56,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,22:10:00,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-11-30,23:10:04,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,00:10:08,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,01:10:12,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,02:10:16,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,03:10:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,04:10:24,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,05:10:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,06:10:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,07:10:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,08:10:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,09:10:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,10:10:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,11:10:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,12:10:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,13:11:00,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,14:11:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,15:11:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,16:11:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,17:11:16,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,18:11:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,19:11:24,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,20:11:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,21:11:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,22:11:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-01,23:11:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,00:11:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,01:11:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,02:11:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,03:11:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,04:11:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,05:12:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,06:12:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,07:12:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,08:12:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,09:12:20,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,10:12:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,11:12:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,12:12:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,13:12:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,14:12:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,15:12:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,16:12:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,17:12:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,18:12:55,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,19:12:59,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,20:13:03,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,21:13:07,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,22:13:11,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-02,23:13:15,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,00:13:19,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,01:13:23,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,02:13:27,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,03:13:31,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,04:13:35,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,05:13:39,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,06:13:43,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,07:13:47,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
2025-12-03,08:13:51,227.0,220.0,272.5,59.9,60.0,25.0,24.0,UPS_9F
