Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-11-19,13:51:54,220.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-19,14:51:59,221.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-19,15:52:03,222.0,229.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-19,16:52:07,221.0,230.0,272.8,59.9,60.0,35.0,15.0,UPS_8F
2025-11-19,17:52:11,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-19,18:52:15,221.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-19,19:52:19,222.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-19,20:52:23,221.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-19,21:52:27,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-19,22:52:31,224.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-19,23:52:35,225.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-20,00:52:40,226.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-20,01:52:43,227.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-11-20,02:52:47,227.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-20,03:52:51,228.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-20,04:52:55,227.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-20,05:52:59,227.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-20,06:53:03,225.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-11-20,07:53:07,224.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-20,08:53:11,223.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-20,09:53:15,221.0,230.0,272.8,60.0,60.0,35.0,16.0,UPS_8F
2025-11-20,10:53:19,221.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-20,11:53:23,221.0,230.0,272.5,59.9,60.0,34.0,17.0,UPS_8F
2025-11-20,12:53:28,223.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-20,13:53:31,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-20,14:53:35,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-11-20,15:53:39,220.0,230.0,273.1,60.0,60.0,35.0,18.0,UPS_8F
2025-11-20,16:53:43,220.0,229.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-11-20,17:53:48,221.0,230.0,272.5,59.9,60.0,35.0,15.0,UPS_8F
2025-11-20,18:53:52,221.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-20,19:53:56,224.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-20,20:54:00,222.0,230.0,272.8,60.0,60.0,36.0,14.0,UPS_8F
2025-11-20,21:54:03,223.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-20,22:54:07,224.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-20,23:54:11,225.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-21,00:54:15,226.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-21,01:54:19,226.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-21,02:54:23,227.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-11-21,03:54:27,227.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-21,04:54:31,227.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-21,05:54:35,227.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-21,06:54:39,225.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-21,07:54:43,221.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-21,08:54:47,221.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-21,09:54:51,221.0,230.0,272.5,60.0,60.0,36.0,18.0,UPS_8F
2025-11-21,10:54:55,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-21,11:54:59,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-21,12:55:03,225.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-11-21,13:55:07,222.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-11-21,14:55:11,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-11-21,15:55:15,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-21,16:55:19,224.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-21,17:55:23,224.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-21,18:55:26,222.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-21,19:55:30,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-21,20:55:34,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-21,21:55:39,224.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-21,22:55:43,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-21,23:55:47,224.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-22,00:55:51,226.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-22,01:55:55,226.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-22,02:55:59,227.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-22,03:56:02,227.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-22,04:56:06,228.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-22,05:56:10,226.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-22,06:56:15,226.0,230.0,272.5,60.0,60.0,36.0,14.0,UPS_8F
2025-11-22,07:56:19,224.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-22,08:56:22,225.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-22,09:56:27,223.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-22,10:56:31,222.0,230.0,272.5,60.0,60.0,36.0,14.0,UPS_8F
2025-11-22,11:56:35,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-22,12:56:39,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-22,13:56:43,223.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-22,14:56:47,223.0,230.0,272.8,60.0,60.0,35.0,16.0,UPS_8F
2025-11-22,15:56:51,223.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-11-22,16:56:54,223.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-11-22,17:56:59,222.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-22,18:57:03,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-22,19:57:07,224.0,230.0,272.8,59.9,60.0,35.0,17.0,UPS_8F
2025-11-22,20:57:11,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-22,21:57:15,223.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-22,22:57:19,223.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-22,23:57:23,224.0,230.0,272.5,60.0,60.0,36.0,14.0,UPS_8F
2025-11-23,00:57:26,226.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-23,01:57:31,227.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-23,02:57:34,227.0,230.0,272.8,60.0,60.0,35.0,17.0,UPS_8F
2025-11-23,03:57:38,225.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-23,04:57:43,225.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-23,05:57:47,224.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-11-23,06:57:50,224.0,230.0,272.8,60.0,60.0,34.0,16.0,UPS_8F
2025-11-23,07:57:54,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-11-23,08:57:58,221.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-11-23,09:58:02,220.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-23,10:58:06,218.0,230.0,273.1,59.9,60.0,35.0,19.0,UPS_8F
2025-11-23,11:58:10,220.0,230.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-11-23,12:58:14,220.0,230.0,272.8,59.9,60.0,36.0,19.0,UPS_8F
2025-11-23,13:58:18,222.0,230.0,272.8,59.9,60.0,34.0,19.0,UPS_8F
2025-11-23,14:58:22,223.0,230.0,272.8,60.0,60.0,36.0,19.0,UPS_8F
2025-11-23,15:58:26,223.0,230.0,272.8,59.9,60.0,35.0,19.0,UPS_8F
2025-11-23,16:58:30,222.0,230.0,272.8,59.9,60.0,36.0,19.0,UPS_8F
2025-11-23,17:58:34,222.0,230.0,272.8,60.0,60.0,34.0,19.0,UPS_8F
2025-11-23,18:58:38,223.0,230.0,273.1,60.0,60.0,34.0,19.0,UPS_8F
2025-11-23,19:58:42,222.0,230.0,272.5,59.9,60.0,35.0,19.0,UPS_8F
2025-11-23,20:58:45,222.0,230.0,272.8,59.9,60.0,35.0,19.0,UPS_8F
2025-11-23,21:58:49,224.0,230.0,272.8,60.0,60.0,34.0,19.0,UPS_8F
2025-11-23,22:58:53,224.0,230.0,272.8,60.0,60.0,34.0,19.0,UPS_8F
2025-11-23,23:58:58,225.0,230.0,272.5,60.0,60.0,35.0,19.0,UPS_8F
2025-11-24,00:59:01,226.0,230.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-11-24,01:59:05,228.0,230.0,272.5,60.0,60.0,36.0,19.0,UPS_8F
2025-11-24,02:59:09,225.0,230.0,272.8,59.9,60.0,34.0,19.0,UPS_8F
2025-11-24,03:59:13,225.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-24,04:59:17,224.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-11-24,05:59:21,223.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-24,06:59:25,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-24,07:59:29,218.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-24,08:59:33,218.0,230.0,272.8,60.0,60.0,34.0,19.0,UPS_8F
2025-11-24,09:59:37,219.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-11-24,10:59:41,219.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-24,11:59:45,219.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-11-24,12:59:49,220.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-24,13:59:52,219.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-11-24,14:59:57,219.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-24,16:00:01,219.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-11-24,17:00:05,221.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-11-24,18:00:10,223.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-11-24,19:00:14,224.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-11-24,20:00:18,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-11-24,21:00:22,224.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-11-24,22:00:26,224.0,229.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-11-24,23:00:30,222.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-25,00:00:33,224.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-25,01:00:37,225.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-25,02:00:41,225.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-11-25,03:00:45,225.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-25,04:00:49,226.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-25,05:00:53,225.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-25,06:00:57,225.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-11-25,07:01:01,223.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-11-25,08:01:05,221.0,230.0,272.8,59.9,60.0,34.0,15.0,UPS_8F
2025-11-25,09:01:09,218.0,230.0,272.5,59.9,60.0,35.0,17.0,UPS_8F
2025-11-25,10:01:13,219.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-25,11:01:17,220.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-11-25,12:01:21,221.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-25,13:01:25,223.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-25,14:01:29,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-25,15:01:33,223.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-25,16:01:37,224.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-25,17:01:42,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-25,18:01:46,223.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-25,19:01:50,223.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-11-25,20:01:54,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-25,21:01:58,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-25,22:02:02,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-25,23:02:06,224.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-26,00:02:10,224.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-11-26,01:02:13,225.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-26,02:02:17,226.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-26,03:02:21,227.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-26,04:02:26,227.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-11-26,05:02:30,227.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-26,06:02:34,226.0,229.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-26,07:02:38,224.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-26,08:02:42,222.0,230.0,272.8,60.0,60.0,36.0,14.0,UPS_8F
2025-11-26,09:02:46,221.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-26,10:02:50,220.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-26,11:02:54,219.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-26,12:02:58,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-26,13:03:02,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-26,14:03:06,221.0,230.0,272.5,60.0,60.0,35.0,16.0,UPS_8F
2025-11-26,15:03:10,220.0,230.0,272.8,60.0,60.0,35.0,17.0,UPS_8F
2025-11-26,16:03:14,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-26,17:03:18,221.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-26,18:03:22,222.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-26,19:03:26,220.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-26,20:03:30,221.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-26,21:03:34,222.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-26,22:03:38,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-26,23:03:41,223.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-27,00:03:45,224.0,229.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-27,01:03:50,224.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-27,02:03:54,225.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-27,03:03:58,226.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-27,04:04:02,226.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-27,05:04:06,225.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-27,06:04:10,225.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-27,07:04:14,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-27,08:04:18,221.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-27,09:04:22,221.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-27,10:04:26,220.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-27,11:04:30,218.0,230.0,272.8,59.9,60.0,34.0,16.0,UPS_8F
2025-11-27,12:04:34,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-11-27,13:04:38,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-27,14:04:42,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-27,15:04:46,221.0,230.0,272.8,60.0,60.0,34.0,17.0,UPS_8F
2025-11-27,16:04:50,221.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-27,17:04:54,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-27,18:04:58,222.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-27,19:05:03,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-27,20:05:07,222.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-27,21:05:11,221.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-27,22:05:15,221.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-27,23:05:19,223.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,00:05:22,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,01:05:26,224.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,02:05:31,225.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,03:05:35,226.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,04:05:39,226.0,229.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-28,05:05:43,226.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,06:05:47,225.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,07:05:51,223.0,230.0,272.8,59.9,60.0,37.0,14.0,UPS_8F
2025-11-28,08:05:55,222.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,09:05:59,222.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,10:06:02,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,11:06:06,220.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-28,12:06:10,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,13:06:14,221.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,14:06:19,222.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,15:06:22,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,16:06:26,221.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-11-28,17:06:30,221.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,18:06:34,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,19:06:38,221.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,20:06:42,222.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-28,21:06:46,221.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-28,22:06:50,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-28,23:06:54,223.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-29,00:06:58,224.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-29,01:07:02,225.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-29,02:07:06,225.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-29,03:07:10,226.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-29,04:07:14,226.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-29,05:07:19,227.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-29,06:07:23,226.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-29,07:07:27,225.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-29,08:07:31,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-29,09:07:36,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-29,10:07:40,222.0,229.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-29,11:07:44,221.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-11-29,12:07:48,222.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-29,13:07:52,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-29,14:07:55,222.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-29,15:07:59,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-29,16:08:03,222.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-29,17:08:07,221.0,229.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-29,18:08:11,221.0,229.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-29,19:08:15,222.0,230.0,272.5,59.9,60.0,35.0,15.0,UPS_8F
2025-11-29,20:08:19,224.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-29,21:08:23,222.0,230.0,272.8,60.0,60.0,34.0,15.0,UPS_8F
2025-11-29,22:08:26,221.0,229.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-29,23:08:30,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-30,00:08:34,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-30,01:08:38,224.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-30,02:08:42,225.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-11-30,03:08:46,225.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-30,04:08:50,225.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-11-30,05:08:54,225.0,229.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-30,06:08:58,225.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-11-30,07:09:02,224.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-11-30,08:09:06,224.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-11-30,09:09:10,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-11-30,10:09:14,221.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-11-30,11:09:17,221.0,229.0,273.1,59.9,60.0,35.0,18.0,UPS_8F
2025-11-30,12:09:21,221.0,229.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-11-30,13:09:25,221.0,230.0,272.5,59.9,60.0,35.0,19.0,UPS_8F
2025-11-30,14:09:29,221.0,230.0,272.8,59.9,60.0,35.0,19.0,UPS_8F
2025-11-30,15:09:33,221.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-11-30,16:09:37,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-30,17:09:41,221.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-11-30,18:09:44,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-30,19:09:48,221.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-30,20:09:52,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-11-30,21:09:56,220.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-11-30,22:10:00,221.0,230.0,272.5,60.0,60.0,35.0,15.0,UPS_8F
2025-11-30,23:10:04,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-12-01,00:10:08,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-12-01,01:10:12,224.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-12-01,02:10:16,225.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-12-01,03:10:20,224.0,230.0,272.8,59.9,60.0,37.0,14.0,UPS_8F
2025-12-01,04:10:24,224.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-12-01,05:10:27,225.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-12-01,06:10:31,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-12-01,07:10:35,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-12-01,08:10:39,219.0,230.0,272.8,59.9,60.0,35.0,16.0,UPS_8F
2025-12-01,09:10:43,217.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-12-01,10:10:47,219.0,230.0,272.5,59.9,60.0,34.0,19.0,UPS_8F
2025-12-01,11:10:51,218.0,230.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-12-01,12:10:55,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-12-01,13:11:00,218.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-12-01,14:11:03,219.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-12-01,15:11:07,221.0,230.0,272.8,59.9,60.0,34.0,19.0,UPS_8F
